locality,county,platform_or_shape,live_results,archive,precinct_or_ward_level,vote_mode_detail,turnout_fields,download_formats,portability_class,notes
Montville,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Morrill,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Northport,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Palermo,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Prospect,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Searsmont,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Searsport,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Stockton Springs,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Swanville,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Thorndike,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Troy,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Unity,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Waldo,Waldo,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Amherst,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Aurora,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Brooklin,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Brooksville,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Cranberry Isles,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Eastbrook,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Franklin,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Frenchboro,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Gouldsboro,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Great Pond,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Hancock,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Lamoine,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Mariaville,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Orland,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Otis,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Penobscot,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Sedgwick,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Sorrento,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Surry,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Swan's Island,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Verona Island,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Waltham,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Winter Harbor,Hancock,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Abbot,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Atkinson,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Beaver Cove,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Bowerbank,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Kingsbury Plantation,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Lake View Plantation,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Medford,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Monson,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Parkman,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Sangerville,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Sebec,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Shirley,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Wellington,Piscataquis,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Alexander,Washington,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Baileyville,Washington,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Baring Plantation,Washington,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Beals,Washington,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
Beddington,Washington,"municipal election authority candidate",unknown,unknown,unknown,unknown,unknown,unknown,pending,"Bulk Maine expansion; authority URL and artifacts require verification before production use."
